pageID,title,revisions_count
27809,Rembrandt Harmenszoon van Rijn,1
27810,Ricchi e Poveri,1
27811,Rick Astley,6
27812,Discussione:Proprietà commutativa,1
27813,Categoria:Musicisti britannici,3
27814,Kópavogur,2
27815,Kópavogsbær,1
27816,Discussioni utente:37.117.206.31,2
27817,Akureyri,1
27818,Utente:Rosslu,2
27819,Utente:Ilacoletti,4
27820,Utente:Romina i,5
27821,Utente:Finfed,4
27822,Discussioni utente:Romina i,1
27823,Balan,1
27824,Bard,2
27825,Discussioni utente:Ilacoletti,2
27826,Discussioni utente:Finfed,2
27827,Discussioni utente:Rosslu,3
27828,Centro-sinistra (politica),1
27829,Centro-destra (politica),1
27830,Monticiano,4
27831,Bastrop,1
27832,Beaulieu,1
27833,Beaumont,1
27834,Utente:Gemma.se,2
27835,Utente:Luca Mario Fogarolo,3
27836,Utente:Stefania,3
27837,Utente:Tizi,4
27838,Utente:Valecarioti,2
27839,Utente:Prof. paola .p,3
27840,Utente:Marzia,3
27841,Utente:Mate MILENA,4
27842,Utente:Ida,3
27843,Utente:Polda,5
27844,Utente:ProfMacdara,3
27845,Utente:Mariolina.graziano,4
27846,Utente:Maria.ramundo,3
27847,Discussioni utente:Stefania,4
27848,Utente:Ida_sandbox,7
27849,Utente:Tizi_sandbox,12
27850,Utente:Polda_sandbox,9
27851,Utente:Marzia_sandbox,12
27852,Utente:Gemma.se_sandbox,7
27853,Utente:ProfMacdara_sandbox,7
27854,Utente:Mattruffoni_sandbox,55
27855,Utente:Luca Mario Fogarolo_sandbox,9
27856,Utente:Maria.ramundo_sandbox,3
27857,Utente:Prof. paola .p_sandbox,3
27858,Utente:Mate MILENA_sandbox,11
27859,Utente:Mariolina.graziano_sandbox,6
27860,Utente:Stefania_sandbox,1
27861,Discussioni utente:Luca Mario Fogarolo,3
27862,Discussioni utente:Mariolina.graziano,3
27863,Discussioni utente:ProfMacdara,3
27864,Discussioni utente:Tizi,3
27865,Discussioni utente:Marzia,3
27866,Discussioni utente:Gemma.se,3
27867,Discussioni utente:Maria.ramundo,2
27868,Discussioni utente:Mate MILENA,3
27869,Discussioni utente:Polda,4
27870,Discussioni utente:Prof. paola .p,3
27871,Discussioni utente:Valecarioti,2
27872,Discussioni utente:Ida,3
27873,Discussioni utente:Polda_sandbox,1
27874,Utente:SandraMan_sandbox,1
27875,Discussioni utente:Stefania.giacalone,1
27876,Discussioni utente:SandraMan,2
27877,Discussione:Poesia,1
27878,Discussioni utente:Marzia_sandbox,1
27879,Paolo di Tarso,7
27880,Categoria:Nati nell'8,1
27881,Categoria:Morti nel 67,2
27882,San Paolo,1
27883,Saulo,1
27884,Categoria:Scrittori romani,3
27885,Categoria:Romani,3
27886,Toto (gruppo musicale),5
27887,Tarquinio il Superbo,7
27888,Utente:Teacher Claudia,2
27889,Utente:ProfMarti,3
27890,Utente:MaestraIreneJ,2
27891,Utente:Teacher Barbara,2
27892,Utente:Prof.lu.b.,2
27893,Utente:LauraTeacher,3
27894,Utente:Prof EnricoG,2
27895,Utente:Meastra Elena,2
27896,Utente:Maestra Giorgia,2
27897,Utente:PROF. MARIA LUISA,1
27898,Utente:Maestro Pier Angelo,2
27899,Utente:Profbaldi72,1
27900,Utente:Elenab61,1
27901,Utente:Teacher Barbara_sandbox,1
27902,Utente:PROF. MARIA LUISA_sandbox,1
27903,Utente:Elenab61_sandbox,1
27904,Utente:Maestra Giorgia_sandbox,1
27905,Utente:ProfMarti_sandbox,1
27906,Utente:Prof.lu.b._sandbox,1
27907,Utente:LauraTeacher_sandbox,1
27908,Utente:Meastra Elena_sandbox,1
27909,Utente:Prof EnricoG_sandbox,1
27910,Utente:Profbaldi72_sandbox,1
27911,Utente:MaestraIreneJ_sandbox,1
27912,Utente:Maestro Pier Angelo_sandbox,1
27913,Discussioni utente:Maestro Pier Angelo,1
27914,Discussioni utente:Profbaldi72,2
27915,Discussioni utente:Elenab61,2
27916,Discussioni utente:MaestraIreneJ,2
27917,Discussioni utente:LauraTeacher,2
27918,Discussioni utente:Teacher Barbara,2
27919,Discussioni utente:Prof.lu.b.,2
27920,Discussioni utente:Meastra Elena,2
27921,Discussioni utente:Maestra Giorgia,2
27922,Discussioni utente:PROF. MARIA LUISA,2
27923,Discussioni utente:Prof EnricoG,2
27924,Discussioni utente:Teacher Claudia,2
27925,Discussioni utente:ProfMarti,2
27926,Abano Terme,3
27927,Abbadia Cerreto,1
27928,Serè,1
27929,Abbadia Lariana,1
27930,Abano Bagni,1
27931,Badia,1
27932,La Badia,1
27933,Utente:Shardanik,1
27934,Discussioni utente:Shardanik,3
27935,Rinoceronte,11
27936,Discussioni utente:Leti21,2
27937,Discussioni utente:Prof L.P.,2
27938,Discussioni utente:62.170.38.158,2
27939,,0
27940,Abbadia San Salvatore,2
27941,Abbateggio,2
27942,Abbiategrasso,3
27943,Biagrass,1
27944,Biegrass,1
27945,Biaa,1
27946,Discussioni utente:151.48.102.46,2
27947,Discussioni utente:151.20.137.137,2
27948,Discussioni utente:2001:B07:646A:BB24:24F5:FCB8:257D:7061,3
27949,Discussioni utente:5.89.141.101,2
27950,Discussioni utente:151.21.172.200,2
27951,BTS,8
27952,Discussioni utente:151.20.254.232,2
27953,Sistema binario,3
27954,Discussioni utente:93.56.175.15,2
27955,Discussioni utente:151.64.245.88,2
27956,Hip hop (genere musicale),4
27957,Abetone Cutigliano,1
27958,Discussioni utente:87.15.59.55,2
27959,Abriola,1
27960,Acati,1
27961,Vìschiri,1
27962,Accadia,2
27963,Acchëdìë,1
27964,Template:WP,12
27965,Template:WP_man,2
27966,Discussioni utente:2.34.218.189,2
27967,Discussioni utente:V,2
27968,Assèj,1
27969,Acelh,1
27970,Accettura,2
27971,Khaled,4
27972,Cheb Khaled,1
27973,Béon,1
27974,Cérilly,1
27975,Discussioni utente:176.206.88.201,2
27976,Fabiola Gianotti,38
27977,File:Ada Lovelace - disegno a matita.jpg,1
27978,File:Ipazia - riproduzione a matita dall'originale di Raffaello.png,1
27979,Acciano,1
27980,Ponte del diavolo,12
27981,Discussioni utente:Teresa Maria Marziali,2
27982,Discussioni utente:Rebeccabornati,2
27983,Discussioni utente:79.25.50.237,2
27984,Utente:Ist-lucatelli-2D_sandbox,1
27985,Utente:Gabrielep292009_sandbox,1
27986,Utente:Ignisvegas_sandbox1,2
27987,Utente:Rachel_sandbox,1
27988,Utente:Elipro_sandbox,10
27989,Utente:Ilajack_sandbox,4
27990,Utente:Phil YT_sandbox,4
27991,Utente:Utentenome_sandbox,1
27992,Utente:Matteo Fin_sandbox,1
27993,Utente:Irestima_sandbox,19
27994,,0
27995,Utente:Moonchild_sandbox,2
27996,Utente:Ignisvegas_sandbox2,3
27997,Utente:Testatralenuvole_sandbox,5
27998,,0
27999,Utente:Ignisvegas_sandbox3,1
28000,,0
28001,Utente:AntGar_sandbox,1
28002,Discussioni utente:Rachel,2
28003,Discussioni utente:Testatralenuvole,2
28004,,0
28005,Utente:Ilary_sandbox,10
28006,,0
28007,,0
28008,Utente:Cortosconto_sandbox,3
28009,Utente:Matteo_sandbox,4
28010,,0
28011,Utente:Elipro_sandbox4,8
28012,Utente:User 1408_sandbox,2
28013,Utente:Hijack wolfman_sandbox,1
28014,Utente:Nicolò Stimamiglio_sandbox,1
28015,Discussioni utente:Anonimo,3
28016,Discussioni utente:Stellablu22,4
28017,Discussioni utente:AntGar,2
28018,Discussioni utente:Ilary,2
28019,Utente:Azalea57_sandbox,5
28020,Discussioni utente:Utentenome,2
28021,Discussioni utente:User 1408,2
28022,Twilight (romanzo),19
28023,Utente:Gabrielep292009_sandbox3,6
28024,Il cacciatore di aquiloni,5
28025,Discussioni utente:LLEGGERE2,6
28026,Utente:Gino_sandbox,2
28027,Discussioni utente:Hijack wolfman,3
28028,Discussioni utente:Ilajack,3
28029,Discussioni utente:Phil YT,3
28030,Discussioni utente:Gabrielep292009,2
28031,Discussioni utente:Irestima,3
28032,Discussioni utente:Nicolò Stimamiglio,2
28033,,0
28034,Utente:Matteo Fin_sandbox1,3
28035,Discussioni utente:Gino,2
28036,Discussioni utente:Moonchild,2
28037,Discussioni utente:Filippo,2
28038,File:Disegno Twilight.jpg,1
28039,Discussioni utente:Franzi,2
28040,Discussioni utente:Matteo,2
28041,Discussioni utente:Elipro,2
28042,Discussioni utente:Matteo Fin,2
28043,Discussioni utente:Azalea57,2
28044,Utente:Wiki2021_sandbox,1
28045,Ronja. La figlia del brigante,6
28046,Drilla,4
28047,L'Angelo del Grappa,4
28048,Discussioni utente:Wiki2021,2
28049,Discussioni utente:Toporf,2
28050,Discussioni utente:PattyPatty,1
28051,File:AVATAR PATTY.png,1
28052,Utente:Abitolarete,4
28053,Utente:PattyPatty,1
28054,Discussioni utente:Abitolarete,2
28055,Categoria:Abitiamo la rete,1
28056,,0
28057,Discussioni categoria:Abitiamo la rete,3
28058,Discussioni utente:Luki2,10
28059,Utente:Matteo Fin_sandbox.bozzajs,6
28060,Utente:Azalea57,3
28061,La corsa giusta,19
28062,Utente:Anonimo_sandbox,3
28063,Utente:Nutella_sandbox,1
28064,Discussioni utente:Nutella,2
28065,Mary Anning,44
28066,Discussioni utente:Bennina,2
28067,Borat - Studio culturale sull'America a beneficio della gloriosa nazione del Kazakistan,4
28068,Utente:Stellablu22_sandbox,1
28069,Discussioni utente:62.19.242.215,2
28070,Discussioni utente:2001:B07:AD4:3AEA:21CB:4E87:BF45:3ED0,2
28071,Categoria:Morti nel 2021,1
28072,Stephenie Meyer,8
28073,,0
28074,Utente:Luki2,3
28075,,0
28076,,0
28077,Categoria:Nati nel 1050,1
28078,Categoria:Morti nel 1097,1
28079,Categoria:Morti nel 1975,1
28080,Longare,4
28081,Come sopravvissi alla prima media,3
28082,Utente:Ironsamu_sandbox,14
28083,Discussioni utente:Ironsamu,2
28084,Discussioni utente:Ironsamu_sandbox,2
28085,Rinascita (romanzo),6
28086,Castello,2
28087,,0
28088,"Cleopatra, regina del deserto",6
28089,Discussioni utente:ILOVEFERRAGNI,2
28090,Il libro delle meraviglie,6
28091,Discussioni utente:Ilary_sandbox,1
28092,,0
28093,Discussioni utente:Bert,3
28094,,0
28095,JavaScript,5
28096,Lumignano,2
28097,Utente:Davi2_sandbox,3
28098,Discussioni utente:Davi2,2
28099,Categoria:De-3,2
28100,Naruhito,4
28101,Discussioni utente:Wedhro,4
28102,Utente:Maupao_sandbox,1
28103,Utente:Luki2_sandbox,5
28104,Utente:Abitolarete_sandbox,1
28105,Discussioni utente:Lary gimnastics,2
28106,Airone,6
28107,Discussione:Airone,1
28108,Utente:Finfed_sandbox,2
28109,Dieta mediterranea,7
28110,Discussioni utente:31.27.216.35,1
28111,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,1
28112,BORДT!,1
28113,Hirohito,6
28114,Template:Unverified,4
28115,,0
28116,Discussioni template:Unverified,1
28117,Template:AvvisoImmagine,7
28118,Template:Unverified_man,5
28119,Template:AvvisoImmagine_man,2
28120,,0
28121,,0
28122,,0
28123,,0
28124,,0
28125,Discussione:Hirohito,1
28126,Categoria:Immagini senza informazioni dal 16 aprile 2021,1
28127,Accumoli,6
28128,Categoria:Allenatori di calcio rumeni,4
28129,Categoria:Allenatori rumeni,1
28130,Categoria:Sportivi rumeni,1
28131,Categoria:Calcio in Romania,2
28132,"Carlo, principe di Galles",2
28133,File:Mary Anning - matita.jpg,1
28134,File:Trotula de Ruggiero.jpg,2
28135,File:Ada Lovelace - disegno a tecnica mista.jpg,1
28136,File:Hedy Lamarr disegno.jpg,1
28137,,0
28138,Discussioni utente:Wiki.w100,2
28139,Roverella,5
28140,Olmo campestre,3
28141,Utente:Azalea57_sandbox1,8
28142,Kane Tanaka,5
28143,File:Trotula - disegno a matita.jpg,1
28144,Categoria:Centenari giapponesi,1
28145,Template:Età e giorni,2
28146,Template:Età e giorni_anni,1
28147,Template:Età e giorni_giorni,1
28148,Template:Età in giorni,1
28149,Template:Gregorian serial date,1
28150,Kane Ota,1
28151,㎢,1
28152,Regione di Tōhoku,2
28153,Categoria:Regioni del Giappone,1
28154,Regione di Tohoku,2
28155,Tōhoku-chihō,1
28156,Tohoku-chiho,2
28157,Michinoku,1
28158,Tōhoku,1
28159,Tohoku,2
28160,Kantō,4
28161,,0
28162,Discussioni categoria:São Tomé e Príncipe,1
28163,Categoria:São Tomé e Príncipe,1
28164,Utente:Signoradellecamelie,2
28165,Utente:Calga_sandbox,5
28166,Discussioni utente:Calga,3
28167,Discussioni utente:2.45.134.93,6
28168,Utente:Azalea57_sandbox2,2
28169,Il coltello che mi ha ucciso,6
28170,Discussioni utente:Jack,2
28171,Utente:Lened2009_sandbox4,10
28172,Cariola,3
28173,Progetto Manhattan,23
28174,,0
28175,Discussione:Ossigeno,1
28176,Discussione:Reazione chimica,1
28177,Aiuto:Lavoro di classe,4
28178,Discussioni utente:Luca088,2
28179,Discussioni utente:95.142.223.118,3
28180,Municipio 6 (Milano),1
28181,Municipio 4 (Milano),1
28182,Municipio 2 (Milano),1
28183,Municipio 1 (Milano),1
28184,Municipio 7 (Milano),1
28185,Municipio 8 (Milano),1
28186,Municipio 9 (Milano),1
28187,Polar Express,21
28188,,0
28189,Vikidia:Cancellazione_Proposte_Elezioni primarie del Partito Democratico del 2016 (Stati Uniti d'America),8
28190,Vikidia:Cancellazione_Proposte_Elezioni primarie del Partito Repubblicano del 2016 (Stati Uniti d'America),5
28191,,0
28192,Template:Apostrofo,4
28193,Discussioni file:L’ILIADE.jpg,1
28194,Discussione:Odissea,1
28195,Contea di Belknap (New Hampshire),1
28196,Contea di Bristol,2
28197,Contea di Carroll,1
28198,Discussioni utente:77.152.229.29,3
28199,,0
28200,Discussioni utente:Anonima,2
28201,Contea di Cheshire,1
28202,Contea di Hampshire,1
28203,Contea di Middlesex,1
28204,Contea di New Castle (Delaware),49
28205,Contea di Newport (Rhode Island),1
28206,Utente:Magasin3,1
28207,Utente:Francifrizzi_sandbox,1
28208,Discussioni utente:Francifrizzi,2
28209,Utente:Niquradse,45
28210,Utente:Niquradse_sandbox,31
28211,Atahualpa,8
28212,Discussioni utente:Niquradse,4
28213,Categoria:Organizzazione dei disabili,2
28214,Categoria:Organizzazioni,1
28215,File:Vicolo Baroni.jpg,1
28216,Discussione:Sonno,1
28217,Contea di Norfolk,1
28218,Contea di Platte,1
28219,Contea di Plymouth,2
28220,Contea di Santa Cruz,1
28221,Contea di Sheridan,1
28222,Contea di Suffolk,1
28223,Contea di Teton,1
28224,Contea di Van Buren,1
28225,Contea di Walker,2
28226,Contea di Wilcox,1
28227,Contea di Windham,1
28228,Contea di Winnebago,1
28229,Contea di Winston,1
28230,Contea di Worcester,1
28231,Contea di Worth,1
28232,Contea di Wright,1
28233,,0
28234,,0
28235,,0
28236,Contea di York,1
28237,Circe,8
28238,Discesa negli inferi,4
28239,Erinni,8
28240,Vikidia:Criteri di enciclopedicità_Anime e manga,2
28241,Compositrice,1
28242,Indila,5
28243,Crono,10
28244,John Dalton,4
28245,Utente:Galessandroni_1ach,47
28246,Utente:Franci,1
28247,Utente:Regina Suprema,2
28248,Discussioni utente:Ginetta,2
28249,Discussioni utente:Regina Suprema,3
28250,Discussioni utente:Clownpopipopi,2
28251,Utente:Dario Clown,3
28252,Discussioni utente:Jaine,1
28253,,0
28254,Uranio,17
28255,Utente:Azalea57_sandbox3,5
28256,Discussioni utente:Giammarco Tocco,2
28257,Discussioni utente:Franci,2
28258,Discussioni utente:Cannabis,2
28259,Discussioni utente:Peppapig.56,3
28260,Discussioni utente:14fragolina38,2
28261,Discussioni utente:Smilesmile,2
28262,Discussioni utente:Arancia 00,2
28263,Discussioni utente:Kebab,2
28264,Discussioni utente:Francesco Marzano,2
28265,Discussioni utente:FrancoArmani99,2
28266,Discussioni utente:Lunetta 13,5
28267,Discussioni utente:Atena 06,3
28268,Discussioni utente:Gigigiallo,2
28269,Discussioni utente:Dario Clown,3
28270,Utente:Otourly,4
28271,Discussioni utente:Otourly,4
28272,Utente:Boys_sandbox,7
28273,Spugna,5
28274,Utente:Ginetta,4
28275,Discussioni utente:Boys,2
28276,Železnogorsk,1
28277,Yucatán (stato),1
28278,Vicq,2
28279,Vion,1
28280,Veyras,1
28281,Veyras (Ardèche),1
28282,Polar Express (romanzo),1
28283,Template:Elemento chimico,24
28284,Discussioni utente:Niquradse_sandbox,12
28285,Categoria:Gambia,1
28286,Discussione:Numero,2
28287,Discussione:Moltiplicazione,1
28288,Utente:Azalea57_sandbox4,9
28289,Utente:Q,2
28290,Utente:Galessandroni_Tabella,1
28291,Discussioni utente:Q,2
28292,Discussioni utente:La.tapparella.agitata,2
28293,Discussioni utente:Banksy 2 0,2
28294,Template:Tavola periodica,2
28295,Beira,1
28296,Belvidere,1
28297,Boissey,1
28298,Besson (Allier),1
28299,Boisset,1
28300,Borée (Ardèche),1
28301,Utente:Niquradse_sandbox-vivaldi,46
28302,Utente:Niquradse_sandbox-eroi,1
28303,Utente:Niquradse_sandbox-progetto,9
28304,Discussioni utente:Niquradse_sandbox-progetto,89
28305,,0
28306,,0
28307,,0
28308,,0
28309,"Peppino Impastato, una voce libera",12
28310,Discussioni utente:Mamo caggia,2
28311,Utente:Matteo1234321 it,8
28312,Vikidia:Modello di voce_Libro,3
28313,Discussioni utente:Matteo1234321 it,6
28314,Provincia Centrale,1
28315,Discussioni utente:Ignisvegas2,2
28316,Utente:MiaoGatto,5
28317,Discussioni utente:Gvannino ruspante,3
28318,Utente:Galessandroni_1bch,23
28319,Utente:PolloFritto,17
28320,Utente:Pizzasenzamozzarella,3
28321,Discussioni utente:Vietnam,1
28322,,0
28323,Utente:Mark Sloan,2
28324,Tulio,5
28325,Ittrio,19
28326,Iridio,28
28327,Neodimio,7
28328,,0
28329,Tallio,11
28330,Praseodimio,14
28331,Discussioni utente:Federico Bernardeschi,2
28332,Roentgenio,8
28333,Renio,5
28334,Silicio,7
28335,Utente:Gvannino ruspante,3
28336,Utente:Vietnam,2
28337,Laurenzio,12
28338,Rutenio,22
28339,Lantanio,4
28340,Discussioni utente:Neon,2
28341,Discussioni utente:Mark Sloan,2
28342,Discussioni utente:Carmine,2
28343,Discussioni utente:DerekSheperd,2
28344,Discussioni utente:NoNsOcOsAsCrIvErEqUiNdIbOh,2
28345,Discussioni utente:Fabio Cado,2
28346,Discussioni utente:Optim,2
28347,Discussioni utente:FranciGino,3
28348,Discussioni utente:PolloFritto,3
28349,Discussioni utente:Keeper,3
28350,Discussioni utente:Fabio,2
28351,Discussioni utente:MiaoGatto,2
28352,Discussioni utente:Jerry scott2006,3
28353,Discussioni utente:Pizzasenzamozzarella,2
28354,,0
28355,,0
28356,,0
28357,,0
28358,Categoria:Studenti ITIS Urbino,8
28359,Categoria:Studenti scuola superiore,1
28360,Utente:Federicaa,4
28361,Discussioni utente:Federicaa,2
28362,Utente:Banksy 2 0,6
28363,Utente:La.tapparella.agitata_sandbox,2
28364,Utente:Peppapig.56,1
28365,Utente:Lunetta 13,2
28366,Utente:Giammarco Tocco,1
28367,Utente:Smilesmile,1
28368,Utente:Atena 06,1
28369,Utente:FrancoArmani99,1
28370,Utente:Cannabis,1
28371,Utente:Clownpopipopi,1
28372,Utente:Kebab,1
28373,Utente:14fragolina38,1
28374,Utente:Jaine,1
28375,Utente:Francesco Marzano,1
28376,Utente:Gigigiallo,2
28377,Utente:Zio clown billy,1
28378,Utente:Arancia 00,1
28379,Discussioni utente:Robyn hoody,2
28380,Utente:Robyn hoody,1
28381,Tellurio,13
28382,Cobalto,10
28383,Tecnezio,21
28384,Nati nel 2005,2
28385,Nati nel 2003,2
28386,Utente:Irestima,2
28387,Utente:Jack,2
28388,Utente:Marc,1
28389,Nati nel 1999,3
28390,Nati nel 1998,2
28391,Utente:Calga,1
28392,Utente:Luisa08,1
28393,Calcio (chimica),1
28394,Discussioni Vikidia:Modello di voce_Libro,1
28395,Utente:Luisa08_sandbox,3
28396,Utente:Marc_sandbox,6
28397,Utente:Jack_sandbox,3
28398,Utente:Mamo caggia_sandbox,9
28399,Seaborgio,8
28400,Nati nel 1997,1
28401,Dubnio,10
28402,Gallio (elemento chimico),8
28403,Germanio,7
28404,Discussioni utente:Luisa08,2
28405,Discussioni utente:Marc,2
28406,Utente:Fabio,1
28407,Utente:Neon,1
28408,Utente:DerekSheperd,1
28409,Utente:FranciGino,1
28410,Utente:Gerry Scott2006,1
28411,,0
28412,Utente:Federico Bernardeschi,1
28413,Utente:Carmine,1
28414,Utente:Keeper,1
28415,Utente:Fabio Cado,1
28416,Utente:Sono Groot,1
28417,Utente:Optim,1
28418,Discussioni utente:Cane coccoloso,2
28419,Nati nel 1996,1
28420,Nati nel 1995,1
28421,Categoria:Cantautori colombiani,1
28422,Categoria:Personaggi televisivi colombiani,3
28423,Nati nel 1994,1
28424,Nati nel 1993,1
28425,Nati nel 1992,1
28426,Utente:GilbertoGilbertoni,10
28427,Categoria:IP statici,2
28428,Discussioni utente:GilbertoGilbertoni,1
28429,Discussione:Progetto Manhattan,1
28430,,0
28431,Tosse,3
28432,Discussione:Lipide,10
28433,Grasso (alimentazione),2
28434,Carne (alimentazione),43
28435,Utente:Margherita,4
28436,Discussioni utente:Margherita,1
28437,Discussioni utente:BalloonBoy173,1
28438,Discussioni utente:Orchideablu86,1
28439,Utente:FLM massi,9
28440,Utente:NO.PIANETA.B,6
28441,Utente:Corallo viola,7
28442,Discussioni utente:Corallo viola,1
28443,Discussioni utente:NO.PIANETA.B,1
28444,Discussioni utente:Bimba0,1
28445,Discussioni utente:Pollo cososo123,1
28446,Discussioni utente:Vivalavita 2.0,1
28447,Discussioni utente:Netflix Lover,1
28448,Utente:Sushi08,12
28449,Discussioni utente:Danzaa,1
28450,Discussioni utente:Sushi08,1
28451,Discussioni utente:Il coniglio bianco,1
28452,Utente:Sirena.mare,6
28453,Discussioni utente:Giovanni galattico,3
28454,Utente:Giovanni galattico,1
28455,Utente:ChanChan,5
28456,Utente:Bimba0,3
28457,Discussioni utente:Nasello campestre,1
28458,Discussioni utente:Panda,1
28459,Utente:Lup,4
28460,Discussioni utente:Lup,1
28461,Taishō,4
28462,Taisho,1
28463,Boucé,1
28464,Saint Paul (Minnesota),1
28465,Saint-Alban,1
28466,Saint-Angel,1
28467,Saint-Antoine,3
28468,Saint-Basile (Ardèche),1
28469,Saint-Bauzile,1
28470,Saint-Bernard,1
28471,Saint-Caprais,1
28472,Saint-Cernin,1
28473,Saint-Chamant,1
28474,Saint-Christol,1
28475,Saint-Christophe,2
28476,Saint-Clair,3
28477,,0
28478,Norma giuridica,1
28479,Utente:Stecchino,5
28480,Vikidia:Scuole_Insegnare e apprendere in ambiente Wiki,100
28481,,0
28482,Utente:Ninja2,1
28483,Discussioni utente:La.fortunella,2
28484,Discussioni utente:Ninja2,2
28485,Discussioni utente:Ti aspecto,1
28486,Utente:GX GREG,14
28487,Utente:La.fortunella,7
28488,Saint-Cyr,1
28489,Utente:Dynamy_sandbox,1
28490,Discussioni utente:Dynamy,1
28491,Vikidia:Richieste agli amministratori_maggio 2021,3
28492,Discussioni utente:Charles Lechair,1
28493,,0
28494,Sainte-Croix,3
28495,Sainte-Euphémie (Ain),1
28496,Sainte-Julie (Ain),1
28497,Saint-Éloi,1
28498,Saint-Félicien (Ardèche),1
28499,Saint-Félix,1
